Date,Bridgemarq Real Estate Services
20040519,0.000038415
20040520,0.000043468
20040521,0.000037949
20040522,0.000037949
20040523,0.000037949
20040524,0.000037949
20040525,0.000042347
20040526,0.000043636
20040527,0.000047416
20040528,0.000049524
20040529,0.000049524
20040530,0.000049524
20040531,0.000079277
20040601,0.000084456
20040602,0.000086037
20040603,0.000087726
20040604,0.000087699
20040605,0.000087699
20040606,0.000087699
20040607,0.000090462
20040608,0.000089388
20040609,0.000087993
20040610,0.000091116
20040611,0.000090602
20040612,0.000090602
20040613,0.000090602
20040614,0.000090451
20040615,0.000092055
20040616,0.000086145
20040617,0.000088612
20040618,0.000081426
20040619,0.000081426
20040620,0.000081426
20040621,0.000090826
20040622,0.000096098
20040623,0.000097917
20040624,0.000094076
20040625,0.000093911
20040626,0.000093911
20040627,0.000093911
20040628,0.000089453
20040629,0.000091846
20040630,0.00005932
20040701,0.000060185
20040702,0.000066935
20040703,0.000066935
20040704,0.000066935
20040705,0.000063467
20040706,0.000064035
20040707,0.00006978
20040708,0.000060101
20040709,0.000065761
20040710,0.000065761
20040711,0.000065761
20040712,0.000065495
20040713,0.000061977
20040714,0.000063014
20040715,0.000068707
20040716,0.000065517
20040717,0.000065517
20040718,0.000065517
20040719,0.000065907
20040720,0.000069488
20040721,0.000062441
20040722,0.0000733
20040723,0.000072343
20040724,0.000072343
20040725,0.000072343
20040726,0.000068136
20040727,0.000063573
20040728,0.000064315
20040729,0.000072032
20040730,0.00010283
20040731,0.00010283
20040801,0.00010436
20040802,0.00010436
20040803,0.00010247
20040804,0.00010108
20040805,0.00010438
20040806,0.0001063
20040807,0.0001063
20040808,0.0001063
20040809,0.00010327
20040810,0.000092786
20040811,0.00010046
20040812,0.000099301
20040813,0.00010329
20040814,0.00010329
20040815,0.00010329
20040816,0.00010322
20040817,0.000099095
20040818,0.00010924
20040819,0.000091255
20040820,0.000091943
20040821,0.000091943
20040822,0.000091943
20040823,0.000095845
20040824,0.00010575
20040825,0.00010735
20040826,0.0001073
20040827,0.00011136
20040828,0.00011136
20040829,0.00011136
20040830,0.00010948
20040831,0.00011458
20040901,0.00011747
20040902,0.00010677
20040903,0.00011368
20040904,0.00011368
20040905,0.00011368
20040906,0.00011368
20040907,0.00011398
20040908,0.00011511
20040909,0.00010991
20040910,0.00011653
20040911,0.00011653
20040912,0.00011653
20040913,0.0001049
20040914,0.00010742
20040915,0.0001128
20040916,0.00010696
20040917,0.00010937
20040918,0.00010937
20040919,0.00010937
20040920,0.00010702
20040921,0.000085197
20040922,0.000081833
20040923,0.000093521
20040924,0.000093832
20040925,0.000093832
20040926,0.000093832
20040927,0.000093497
20040928,0.000095154
20040929,0.00009546
20040930,0.00012602
20041001,0.00013977
20041002,0.00013977
20041003,0.00013977
20041004,0.00014203
20041005,0.00012766
20041006,0.00013165
20041007,0.00012951
20041008,0.00013396
20041009,0.00013396
20041010,0.00013396
20041011,0.00013396
20041012,0.0001304
20041013,0.00013859
20041014,0.00012613
20041015,0.0001224
20041016,0.0001224
20041017,0.0001224
20041018,0.00014027
20041019,0.00012802
20041020,0.0001296
20041021,0.00013506
20041022,0.00013397
20041023,0.00013397
20041024,0.00013397
20041025,0.0001309
20041026,0.00013857
20041027,0.00013829
20041028,0.0001367
20041029,0.00013736
20041030,0.00013736
20041031,0.00013736
20041101,0.00016489
20041102,0.00014313
20041103,0.00015074
20041104,0.00012248
20041105,0.00012269
20041106,0.00012269
20041107,0.00012269
20041108,0.00012162
20041109,0.00011197
20041110,0.00011976
20041111,0.00011822
20041112,0.00012006
20041113,0.00012006
20041114,0.00012006
20041115,0.00012107
20041116,0.00011474
20041117,0.00011666
20041118,0.00010437
20041119,0.00011041
20041120,0.00011041
20041121,0.00011041
20041122,0.00011683
20041123,0.0001273
20041124,0.00013027
20041125,0.00012008
20041126,0.00011692
20041127,0.00011692
20041128,0.00011692
20041129,0.00011866
20041130,0.00016665
20041201,0.0001705
20041202,0.00018936
20041203,0.00019466
20041204,0.00019466
20041205,0.00019466
20041206,0.00018409
20041207,0.00018868
20041208,0.00019662
20041209,0.00020618
20041210,0.00019553
20041211,0.00019553
20041212,0.00019553
20041213,0.00021665
20041214,0.00021977
20041215,0.00020858
20041216,0.00021424
20041217,0.00021561
20041218,0.00021561
20041219,0.00021561
20041220,0.00022229
20041221,0.00023103
20041222,0.00023081
20041223,0.00025155
20041224,0.00023313
20041225,0.00023313
20041226,0.00023313
20041227,0.00023313
20041228,0.00023313
20041229,0.00024843
20041230,0.0002499
20041231,0.00035019
20050101,0.00035601
20050102,0.00035601
20050103,0.00035601
20050104,0.00031428
20050105,0.00030698
20050106,0.00030804
20050107,0.00030926
20050108,0.00030926
20050109,0.00030926
20050110,0.00034949
20050111,0.00031808
20050112,0.00032799
20050113,0.00035171
20050114,0.00031774
20050115,0.00031774
20050116,0.00031774
20050117,0.00036072
20050118,0.00030696
20050119,0.0003709
20050120,0.0003104
20050121,0.00030478
20050122,0.00030478
20050123,0.00030478
20050124,0.00031588
20050125,0.00029771
20050126,0.00029051
20050127,0.00025443
20050128,0.00024565
20050129,0.00024565
20050130,0.00024565
20050131,0.00055898
20050201,0.00057727
20050202,0.00059775
20050203,0.00059861
20050204,0.00063653
20050205,0.00063653
20050206,0.00063653
20050207,0.00066146
20050208,0.0006128
20050209,0.0006048
20050210,0.00067413
20050211,0.00068797
20050212,0.00068797
20050213,0.00068797
20050214,0.0006541
20050215,0.00069176
20050216,0.00067539
20050217,0.00069271
20050218,0.00068761
20050219,0.00068761
20050220,0.00068761
20050221,0.00080829
20050222,0.0006949
20050223,0.00072097
20050224,0.00073533
20050225,0.00077333
20050226,0.00077333
20050227,0.00077333
20050228,0.00093788
20050301,0.00096243
20050302,0.00090423
20050303,0.00084225
20050304,0.00080141
20050305,0.00080141
20050306,0.00080141
20050307,0.00069883
20050308,0.00062835
20050309,0.00075964
20050310,0.00070994
20050311,0.0008691
20050312,0.0008691
20050313,0.0008691
20050314,0.00088433
20050315,0.0007762
20050316,0.00089878
20050317,0.00090722
20050318,0.00083678
20050319,0.00083678
20050320,0.00083678
20050321,0.0009652
20050322,0.00077282
20050323,0.00090192
20050324,0.00085635
20050325,0.00085635
20050326,0.00085635
20050327,0.00085635
20050328,0.00093953
20050329,0.0010267
20050330,0.00128
20050331,0.0042413
20050401,0.0040573
20050402,0.0040573
20050403,0.0040573
20050404,0.0044597
20050405,0.0040876
20050406,0.0042185
20050407,0.0042051
20050408,0.0041663
20050409,0.0041663
20050410,0.0041663
20050411,0.0043888
20050412,0.0040407
20050413,0.0040301
20050414,0.0045596
20050415,0.0044371
20050416,0.0044371
20050417,0.0044371
20050418,0.0044126
20050419,0.0041651
20050420,0.0042023
20050421,0.0045745
20050422,0.0045166
20050423,0.0045166
20050424,0.0045166
20050425,0.0050456
20050426,0.0053656
20050427,0.0047602
20050428,0.0052794
20050429,0.0045836
20050430,0.0045836
20050501,0.0046663
20050502,0.0047542
20050503,0.0072842
20050504,0.0081047
20050505,0.0078228
20050506,0.0079538
20050507,0.0079538
20050508,0.0079538
20050509,0.0076705
20050510,0.0077218
20050511,0.008118
20050512,0.0081648
20050513,0.0070784
20050514,0.0070784
20050515,0.0070784
20050516,0.0081266
20050517,0.0075094
20050518,0.0069449
20050519,0.008368
20050520,0.0083107
20050521,0.0083107
20050522,0.0083107
20050523,0.0083107
20050524,0.0085513
20050525,0.0084452
20050526,0.0085119
20050527,0.0091528
20050528,0.0091528
20050529,0.0091528
20050530,0.0092019
20050531,0.010267561353840592
20050601,0.010580469037004015
20050602,0.01207959066976978
20050603,0.011225876088202543
20050604,0.011225876088202543
20050605,0.011225876088202543
20050606,0.011209317560909232
20050607,0.011335528565218186
20050608,0.013076303911576836
20050609,0.011771493342990788
20050610,0.011687742759148132
20050611,0.011687742759148132
20050612,0.011687742759148132
20050613,0.012029655954098434
20050614,0.013793313070867978
20050615,0.012469943125372494
20050616,0.012821562809652555
20050617,0.013506011087897996
20050618,0.013506011087897996
20050619,0.013506011087897996
20050620,0.013702889370563881
20050621,0.013311711175242975
20050622,0.013244815118121794
20050623,0.012981949443947073
20050624,0.012981611552970606
20050625,0.012981611552970606
20050626,0.012981611552970606
20050627,0.013223755641562817
20050628,0.013958923611078469
20050629,0.013864187224343322
20050630,0.016106686901844153
20050701,0.01640907413074121
20050702,0.01640907413074121
20050703,0.01640907413074121
20050704,0.017272225200343952
20050705,0.017533287173489023
20050706,0.016225103104521885
20050707,0.017718401646950453
20050708,0.017048175562815127
20050709,0.017048175562815127
20050710,0.017048175562815127
20050711,0.019054282896264187
20050712,0.019260563408336148
20050713,0.020177605749134502
20050714,0.01999088371549596
20050715,0.024851984854158734
20050716,0.024851984854158734
20050717,0.024851984854158734
20050718,0.02182297445370133
20050719,0.022547393190571977
20050720,0.020501551217970055
20050721,0.020533088034361484
20050722,0.018842294534862
20050723,0.018842294534862
20050724,0.018842294534862
20050725,0.018282389322570095
20050726,0.016270379598159405
20050727,0.01709478751211843
20050728,0.017033240921766748
20050729,0.02160014602387156
20050730,0.02160014602387156
20050731,0.02160014602387156
20050801,0.022013401699858628
20050802,0.022580228754101744
20050803,0.02242707107774641
20050804,0.021949675647275114
20050805,0.022131851500680446
20050806,0.022131851500680446
20050807,0.022131851500680446
20050808,0.024153340975863535
20050809,0.027187949717022916
20050810,0.027714585909381556
20050811,0.0283329450933513
20050812,0.027959082936138982
20050813,0.027959082936138982
20050814,0.027959082936138982
20050815,0.026077402229396064
20050816,0.026049422789681417
20050817,0.023786418212008192
20050818,0.02275277636927024
20050819,0.025514885269787145
20050820,0.025514885269787145
20050821,0.025514885269787145
20050822,0.024704779812015663
20050823,0.023404918335241966
20050824,0.02489454513031985
20050825,0.026626113808100073
20050826,0.02635854188977361
20050827,0.02635854188977361
20050828,0.02635854188977361
20050829,0.027140083369906417
20050830,0.027471932631910966
20050831,0.03027174854737139
20050901,0.02979043169582265
20050902,0.029706683208795687
20050903,0.029706683208795687
20050904,0.029706683208795687
20050905,0.029706683208795687
20050906,0.03038592165337469
20050907,0.033344338124841576
20050908,0.033607627537022705
20050909,0.029537284081461588
20050910,0.029537284081461588
20050911,0.029537284081461588
20050912,0.03180142554858928
20050913,0.031494719630011624
20050914,0.03324149043341346
20050915,0.033747234600479174
20050916,0.03318505649306272
20050917,0.03318505649306272
20050918,0.03318505649306272
20050919,0.036217975072706916
20050920,0.03593142795230135
20050921,0.03657540971524429
20050922,0.03821854735459138
20050923,0.03843532045917723
20050924,0.03843532045917723
20050925,0.03843532045917723
20050926,0.04451305638522039
20050927,0.04052722578184685
20050928,0.04565745858882304
20050929,0.037857064387852905
20050930,0.04291796665160971
20051001,0.043769933067328376
20051002,0.043769933067328376
20051003,0.0510413826390849
20051004,0.049403311355229726
20051005,0.04584653314879702
20051006,0.05007777837279369
20051007,0.048555939877745945
20051008,0.048555939877745945
20051009,0.048555939877745945
20051010,0.048555939877745945
20051011,0.04616429317889931
20051012,0.04871711381183625
20051013,0.05242460392486123
20051014,0.05649407527956576
20051015,0.05649407527956576
20051016,0.05649407527956576
20051017,0.05955719275733227
20051018,0.0693871389307132
20051019,0.07418804618176635
20051020,0.06600560853514287
20051021,0.08314059579611535
20051022,0.08314059579611535
20051023,0.08314059579611535
20051024,0.10067609306505564
20051025,0.08783976561793705
20051026,0.0782116079617812
20051027,0.08748832536499504
20051028,0.07242791393382868
20051029,0.07242791393382868
20051030,0.07242791393382868
20051031,0.1211726260686286
20051101,0.12888362170879572
20051102,0.11858729287933575
20051103,0.1170825101055579
20051104,0.1283404604654837
20051105,0.1283404604654837
20051106,0.1283404604654837
20051107,0.12732194900027838
20051108,0.1169020191401613
20051109,0.11632184871364296
20051110,0.11257197915072542
20051111,0.11417728595561966
20051112,0.11417728595561966
20051113,0.11417728595561966
20051114,0.13313676452743936
20051115,0.1244998779121727
20051116,0.14292207098958243
20051117,0.14506104375577308
20051118,0.14629482088204224
20051119,0.14629482088204224
20051120,0.14629482088204224
20051121,0.14552430619548568
20051122,0.1463021612850974
20051123,0.14292911920057275
20051124,0.09634233179145392
20051125,0.09442076641280704
20051126,0.09442076641280704
20051127,0.09442076641280704
20051128,0.10749721818187266
20051129,0.09964996486996869
20051130,0.14859304526087555
20051201,0.15758940140969463
20051202,0.16009931974319958
20051203,0.16009931974319958
20051204,0.16009931974319958
20051205,0.1596828801016015
20051206,0.1597340047434844
20051207,0.1629415061454132
20051208,0.16985346591470585
20051209,0.16684363073668804
20051210,0.16684363073668804
20051211,0.16684363073668804
20051212,0.16499231950321996
20051213,0.16613448930937244
20051214,0.1470953187369199
20051215,0.14452963828719587
20051216,0.16296861970453
20051217,0.16296861970453
20051218,0.16296861970453
20051219,0.17032893048551043
20051220,0.17237620333656395
20051221,0.17816627614877095
20051222,0.16887535228916467
20051223,0.16880089642386045
20051224,0.16880089642386045
20051225,0.16880089642386045
20051226,0.16880089642386045
20051227,0.16880089642386045
20051228,0.1713589046481678
20051229,0.16546681021452103
20051230,0.16983747246082767
20051231,0.16983747246082767
20060101,0.17339363785816858
20060102,0.17339363785816858
20060103,0.17692459512099723
20060104,0.19534143174619717
20060105,0.18777095492565596
20060106,0.17762596311012305
20060107,0.17762596311012305
20060108,0.17762596311012305
20060109,0.1946815443225034
20060110,0.1993117926601472
20060111,0.2086860471781747
20060112,0.20900257157139973
20060113,0.2002097349444883
20060114,0.2002097349444883
20060115,0.2002097349444883
20060116,0.20366975773344612
20060117,0.20618194816554297
20060118,0.19018138828213496
20060119,0.19347489012233626
20060120,0.1971489781022809
20060121,0.1971489781022809
20060122,0.1971489781022809
20060123,0.21317247573537115
20060124,0.20343040842360802
20060125,0.2081205514479926
20060126,0.20561905033354963
20060127,0.21099059605087714
20060128,0.21099059605087714
20060129,0.21099059605087714
20060130,0.21445051745387667
20060131,0.19126882134671594
20060201,0.19049539076574903
20060202,0.20049635485564735
20060203,0.1902734099549709
20060204,0.1902734099549709
20060205,0.1902734099549709
20060206,0.17559992222646525
20060207,0.18007579859594888
20060208,0.1969428961779759
20060209,0.18413483278687223
20060210,0.1938099410155326
20060211,0.1938099410155326
20060212,0.1938099410155326
20060213,0.16672085148969798
20060214,0.16811934507379367
20060215,0.1915669776963396
20060216,0.17627329118623744
20060217,0.19307964064118863
20060218,0.19307964064118863
20060219,0.19307964064118863
20060220,0.1960095582653036
20060221,0.1966554965466732
20060222,0.19277523196072804
20060223,0.1720956681424281
20060224,0.16800308706111577
20060225,0.16800308706111577
20060226,0.16800308706111577
20060227,0.16673546175525533
20060228,0.19742350126385683
20060301,0.20380673821493148
20060302,0.2016528974462923
20060303,0.20203005619974446
20060304,0.20203005619974446
20060305,0.20203005619974446
20060306,0.23301758476168197
20060307,0.23063211102640177
20060308,0.2269798290617937
20060309,0.23737137825425042
20060310,0.24308433603947227
20060311,0.24308433603947227
20060312,0.24308433603947227
20060313,0.2582374017860212
20060314,0.2598672016441084
20060315,0.25099662954955
20060316,0.2512146876842735
20060317,0.24992491398261915
20060318,0.24992491398261915
20060319,0.24992491398261915
20060320,0.2529666040667412
20060321,0.2573941354938232
20060322,0.26678342701394864
20060323,0.2845555240603398
20060324,0.27833836638730963
20060325,0.27833836638730963
20060326,0.27833836638730963
20060327,0.2755804423311197
20060328,0.2721629015981466
20060329,0.27710125583506057
20060330,0.27983708517856803
20060331,0.19841884365491558
20060401,0.20277936618872244
20060402,0.20277936618872244
20060403,0.20414841042786364
20060404,0.21894032331623647
20060405,0.17951353088202635
20060406,0.17403502519602534
20060407,0.21330967800290637
20060408,0.21330967800290637
20060409,0.21330967800290637
20060410,0.2021065540021784
20060411,0.20223291716999725
20060412,0.1884824636929834
20060413,0.19224419513868385
20060414,0.19224419513868385
20060415,0.19224419513868385
20060416,0.19224419513868385
20060417,0.19861032041196527
20060418,0.19262385605719995
20060419,0.21336344280579428
20060420,0.18969345751066166
20060421,0.228097399657324
20060422,0.228097399657324
20060423,0.228097399657324
20060424,0.18874550412232657
20060425,0.19917056259348828
20060426,0.21060069783524232
20060427,0.2086125252822657
20060428,0.27484932498426057
20060429,0.27484932498426057
20060430,0.27484932498426057
20060501,0.2796345914920804
20060502,0.2807071179163911
20060503,0.3118003957598813
20060504,0.28333609371659124
20060505,0.2770471570927946
20060506,0.2770471570927946
20060507,0.2770471570927946
20060508,0.20112584597557584
20060509,0.26505519670179944
20060510,0.24343409179280864
20060511,0.24998176136078565
20060512,0.2716272952359387
20060513,0.2716272952359387
20060514,0.2716272952359387
20060515,0.2895618892975754
20060516,0.2921218385626305
20060517,0.2857991547786007
20060518,0.25960403151132083
20060519,0.2531452440612406
20060520,0.2531452440612406
20060521,0.2531452440612406
20060522,0.2531452440612406
20060523,0.253010660692237
20060524,0.27298012256674514
20060525,0.2595435044029722
20060526,0.2631184711423874
20060527,0.2631184711423874
20060528,0.2631184711423874
20060529,0.2386533812755367
20060530,0.25973668595564375
20060531,0.3446244160559242
20060601,0.3819632047844054
20060602,0.3962619722537011
20060603,0.3962619722537011
20060604,0.3962619722537011
20060605,0.3825739364231114
20060606,0.38198167669524563
20060607,0.383300326946508
20060608,0.39773597338953554
20060609,0.3406934664547891
20060610,0.3406934664547891
20060611,0.3406934664547891
20060612,0.38888396656984126
20060613,0.38086981399737174
20060614,0.382139017376367
20060615,0.371757068081506
20060616,0.3614676334232874
20060617,0.3614676334232874
20060618,0.3614676334232874
20060619,0.35573524308359716
20060620,0.3564462731796435
20060621,0.3597562679027604
20060622,0.35445912566956117
20060623,0.3711845107178922
20060624,0.3711845107178922
20060625,0.3711845107178922
20060626,0.37567084400831674
20060627,0.3176607615989476
20060628,0.3080757376883071
20060629,0.351907980953843
20060630,0.41355435198162654
20060701,0.4230661855314596
20060702,0.4230661855314596
20060703,0.4230661855314596
20060704,0.4340304760042323
20060705,0.4169306688871826
20060706,0.41406106362131284
20060707,0.43252980631889154
20060708,0.43252980631889154
20060709,0.43252980631889154
20060710,0.3976855664304314
20060711,0.3598895422627825
20060712,0.36088851537582084
20060713,0.35833779357153017
20060714,0.36036374525242115
20060715,0.36036374525242115
20060716,0.36036374525242115
20060717,0.3526629878336668
20060718,0.3517295142842011
20060719,0.36269819150941734
20060720,0.35843944544964107
20060721,0.3916877527838115
20060722,0.3916877527838115
20060723,0.3916877527838115
20060724,0.35489721691917475
20060725,0.33936785281582893
20060726,0.34597934830919624
20060727,0.34040005643828214
20060728,0.36385563592390135
20060729,0.36385563592390135
20060730,0.36385563592390135
20060731,0.3633616417022262
20060801,0.36951812076642654
20060802,0.3655384741180779
20060803,0.35373162344735176
20060804,0.3963872777338287
20060805,0.3963872777338287
20060806,0.3963872777338287
20060807,0.3963872777338287
20060808,0.3798587284673405
20060809,0.39891855147331534
20060810,0.39199524953345594
20060811,0.3329650746643812
20060812,0.3329650746643812
20060813,0.3329650746643812
20060814,0.32881342747692105
20060815,0.339835765295228
20060816,0.34376102327946595
20060817,0.3521064709022229
20060818,0.35515615272224704
20060819,0.35515615272224704
20060820,0.35515615272224704
20060821,0.3572276591825187
20060822,0.3924034253573726
20060823,0.3936272462249121
20060824,0.3717056543128954
20060825,0.36624117111062676
20060826,0.36624117111062676
20060827,0.36624117111062676
20060828,0.37004070712908005
20060829,0.4018615913194552
20060830,0.4357577734177513
20060831,0.4294552702304662
20060901,0.4423072102187883
20060902,0.4423072102187883
20060903,0.4423072102187883
20060904,0.4423072102187883
20060905,0.4415664792320562
20060906,0.4371859748585224
20060907,0.4316775060995499
20060908,0.41857173676107384
20060909,0.41857173676107384
20060910,0.41857173676107384
20060911,0.42360458440154114
20060912,0.428539498755245
20060913,0.4308649298134141
20060914,0.35677386945416606
20060915,0.3911233285194751
20060916,0.3911233285194751
20060917,0.3911233285194751
20060918,0.4213360917945879
20060919,0.41446444084033657
20060920,0.3709528149568174
20060921,0.359064950556889
20060922,0.3564988043589363
20060923,0.3564988043589363
20060924,0.3564988043589363
20060925,0.3692067469051738
20060926,0.3827143059280051
20060927,0.4128329735119489
20060928,0.3902095825802556
20060929,0.3479142190556215
20060930,0.3479142190556215
20061001,0.35624635102675817
20061002,0.35535304843079557
20061003,0.34918903507191074
20061004,0.39038974068891086
20061005,0.42176103533072923
20061006,0.40419444533886123
20061007,0.40419444533886123
20061008,0.40419444533886123
20061009,0.40419444533886123
20061010,0.42212722465999286
20061011,0.4197371593867656
20061012,0.40523078173999316
20061013,0.43412202656333587
20061014,0.43412202656333587
20061015,0.43412202656333587
20061016,0.4419366241158661
20061017,0.4117595788203565
20061018,0.38744920150157947
20061019,0.3896892349481162
20061020,0.40104507505503845
20061021,0.40104507505503845
20061022,0.40104507505503845
20061023,0.43985230067144304
20061024,0.4403197258555441
20061025,0.45312366849518215
20061026,0.40822274742155423
20061027,0.45798246068357307
20061028,0.45798246068357307
20061029,0.45798246068357307
20061030,0.4544216872907922
20061031,0.33584020252627567
20061101,0.5313944529333873
20061102,0.6284305792117073
20061103,0.5454321893695269
20061104,0.5454321893695269
20061105,0.5454321893695269
20061106,0.48275278585663156
20061107,0.4962520256730541
20061108,0.634384829329551
20061109,0.46248526636598053
20061110,0.4930530452144482
20061111,0.4930530452144482
20061112,0.4930530452144482
20061113,0.6115836151763332
20061114,0.5817605256696015
20061115,0.5835754013623765
20061116,0.5925795137352913
20061117,0.5835114955984115
20061118,0.5835114955984115
20061119,0.5835114955984115
20061120,0.5055047470546365
20061121,0.6014969301034413
20061122,0.5561498628597222
20061123,0.5566840749064239
20061124,0.5497382245562328
20061125,0.5497382245562328
20061126,0.5497382245562328
20061127,0.4621762286170481
20061128,0.5812808864910941
20061129,0.5921649994227609
20061130,1.0951326195337698
20061201,1.067461098886018
20061202,1.067461098886018
20061203,1.067461098886018
20061204,1.0717548433130237
20061205,1.0638251246434296
20061206,1.054654174124132
20061207,1.0209322936165033
20061208,1.0107149499979122
20061209,1.0107149499979122
20061210,1.0107149499979122
20061211,1.004848647998244
20061212,0.9956096894383956
20061213,0.9943145735902319
20061214,1.086512630689934
20061215,1.0086034421212409
20061216,1.0086034421212409
20061217,1.0086034421212409
20061218,1.0003330994467625
20061219,1.030832774535989
20061220,1.0072888650016982
20061221,0.9938453256611355
20061222,0.9477899554013376
20061223,0.9477899554013376
20061224,0.9477899554013376
20061225,0.9477899554013376
20061226,0.9477899554013376
20061227,0.7880101601403912
20061228,0.7919597663413984
20061229,0.7826800888881913
20061230,0.7826800888881913
20061231,0.7826800888881913
20070101,0.8021319382037837
20070102,0.8075897116124393
20070103,1.024874275059884
20070104,1.0032756482410432
20070105,0.9050454523089614
20070106,0.9050454523089614
20070107,0.9050454523089614
20070108,0.7652873431778993
20070109,0.7860998225676927
20070110,0.8388075171557225
20070111,0.7770831129234459
20070112,1.0108111039891348
20070113,1.0108111039891348
20070114,1.0108111039891348
20070115,0.879186051344967
20070116,0.8980989825713742
20070117,0.9328429068123688
20070118,0.9323609325299589
20070119,0.9238935867708571
20070120,0.9238935867708571
20070121,0.9238935867708571
20070122,0.8521095923566663
20070123,0.9030619930687874
20070124,0.7738530530898767
20070125,0.8955026209078604
20070126,0.9087466037270477
20070127,0.9087466037270477
20070128,0.9087466037270477
20070129,0.8974015624102063
20070130,0.8944980793586249
20070131,1.147839372914143
20070201,1.1488043154956218
20070202,1.1426191884003685
20070203,1.1426191884003685
20070204,1.1426191884003685
20070205,1.1461601728411444
20070206,1.1883512017627984
20070207,1.2116235509899362
20070208,1.183513043475997
20070209,1.1223232367903342
20070210,1.1223232367903342
20070211,1.1223232367903342
20070212,1.0125969771027834
20070213,1.0377380725391572
20070214,1.2551392118201286
20070215,1.3033865004722833
20070216,1.2957977590602878
20070217,1.2957977590602878
20070218,1.2957977590602878
20070219,1.2835656378523153
20070220,1.2790474060173023
20070221,1.2920691948144825
20070222,1.184019858424779
20070223,1.3248373973119034
20070224,1.3248373973119034
20070225,1.3248373973119034
20070226,1.2647574584922683
20070227,1.2782875848603166
20070228,1.1975175901984048
20070301,1.2728568219040433
20070302,1.2514481686248977
20070303,1.2514481686248977
20070304,1.2514481686248977
20070305,1.229059549940199
20070306,1.2426417826138851
20070307,1.303260327632963
20070308,1.4284030745445855
20070309,1.4903765239217075
20070310,1.4903765239217075
20070311,1.4903765239217075
20070312,1.4764342600998228
20070313,1.433018693471278
20070314,1.4220295774346448
20070315,1.548327984152442
20070316,1.5592704418096204
20070317,1.5592704418096204
20070318,1.5592704418096204
20070319,1.5648821920261669
20070320,1.5844945004560764
20070321,1.5743649565538074
20070322,1.4259226682210449
20070323,1.5440518677537989
20070324,1.5440518677537989
20070325,1.5440518677537989
20070326,1.5945338650914502
20070327,1.3932365217324325
20070328,1.726997376760034
20070329,1.5602792512322405
20070330,1.508808932068752
20070331,1.508808932068752
20070401,1.547577013689098
20070402,1.569674733737467
20070403,1.7002169399316125
20070404,1.7194305217820087
20070405,1.655112843026303
20070406,1.655112843026303
20070407,1.655112843026303
20070408,1.655112843026303
20070409,1.6553024573998774
20070410,1.6501148627639308
20070411,1.571528948697481
20070412,1.58676522154994
20070413,1.5535205440415834
20070414,1.5535205440415834
20070415,1.5535205440415834
20070416,1.4045532202229658
20070417,1.3970835991338737
20070418,1.31772978637503
20070419,1.302315835892297
20070420,1.2504477169137282
20070421,1.2504477169137282
20070422,1.2504477169137282
20070423,1.1765629626310132
20070424,1.1994275822116625
20070425,1.1708815289144154
20070426,1.2013666863898869
20070427,1.2713731428665522
20070428,1.2713731428665522
20070429,1.2713731428665522
20070430,1.122007116260336
20070501,1.1606734886867978
20070502,1.0515532216568264
20070503,1.172409193146825
20070504,1.1854784047048674
20070505,1.1854784047048674
20070506,1.1854784047048674
20070507,1.1614087726829232
20070508,1.1664882958765892
20070509,1.0646133114907494
20070510,1.1432577324491195
20070511,1.168903786565873
20070512,1.168903786565873
20070513,1.168903786565873
20070514,1.074074937128163
20070515,1.1631440378056088
20070516,1.222979366551735
20070517,1.2548184976443058
20070518,1.2833626247022514
20070519,1.2833626247022514
20070520,1.2833626247022514
20070521,1.2833626247022514
20070522,1.2781995955251437
20070523,1.205425364119469
20070524,1.2632935560680445
20070525,1.2336982128332061
20070526,1.2336982128332061
20070527,1.2336982128332061
20070528,1.2312267677842959
20070529,1.2216465580602378
20070530,1.1802238128485096
20070531,0.993617719426229
20070601,1.012273394330828
20070602,1.012273394330828
20070603,1.012273394330828
20070604,1.0326591751513783
20070605,1.0579631830029868
20070606,1.0511822649853408
20070607,0.9665992447969034
20070608,1.0488247698559057
20070609,1.0488247698559057
20070610,1.0488247698559057
20070611,1.0598945982980237
20070612,1.044364774355824
20070613,1.0879162511864848
20070614,1.0920119124893544
20070615,1.0628749999934208
20070616,1.0628749999934208
20070617,1.0628749999934208
20070618,1.1056672446568447
20070619,1.128112691430424
20070620,1.113800421357171
20070621,1.0933717390718152
20070622,1.1059561178732173
20070623,1.1059561178732173
20070624,1.1059561178732173
20070625,1.0536096179154208
20070626,1.036321178240822
20070627,1.0786686408817228
20070628,1.043286636553788
20070629,0.9247548344070451
20070630,0.9247548344070451
20070701,0.9491193079042844
20070702,0.9491193079042844
20070703,0.9557160512113733
20070704,0.9410426318584426
20070705,1.0020479310071286
20070706,1.0144093242813974
20070707,1.0144093242813974
20070708,1.0144093242813974
20070709,0.9915796279675373
20070710,0.9986041816576648
20070711,0.9184231599026269
20070712,0.9341846698007003
20070713,0.9636657433701975
20070714,0.9636657433701975
20070715,0.9636657433701975
20070716,0.9487867519365214
20070717,0.9717423625998908
20070718,1.0368686133271112
20070719,1.0837973802839844
20070720,1.0905363192704687
20070721,1.0905363192704687
20070722,1.0905363192704687
20070723,1.0826975069808484
20070724,1.034310183178456
20070725,1.0519301526312128
20070726,1.0206395113019784
20070727,1.0259147817342937
20070728,1.0259147817342937
20070729,1.0259147817342937
