Date,1st Source Corp
19910816,7.398598283296329
19910817,7.398598283296329
19910818,7.398598283296329
19910819,8.516757450018037
19910820,8.220684701864837
19910821,7.412904856705744
19910822,7.8299948134799955
19910823,8.042509361340102
19910824,8.042509361340102
19910825,8.042509361340102
19910826,7.237209407530078
19910827,7.486020282466084
19910828,7.406318053999864
19910829,7.319429141125915
19910830,8.967049525465942
19910831,8.967049525465942
19910901,8.96800286456119
19910902,8.96800286456119
19910903,10.083090453742678
19910904,10.389502888654777
19910905,10.873764926056923
19910906,10.978698023056962
19910907,10.978698023056962
19910908,10.978698023056962
19910909,10.633083637395837
19910910,10.98330946409005
19910911,11.03163412988616
19910912,10.320623626964036
19910913,10.811059600120673
19910914,10.811059600120673
19910915,10.811059600120673
19910916,10.82863946141178
19910917,10.860100143300468
19910918,10.861828832952373
19910919,11.041828070440284
19910920,11.159797271962603
19910921,11.159797271962603
19910922,11.159797271962603
19910923,11.11303576373359
19910924,11.829158653490635
19910925,13.157870509165324
19910926,13.260220948736762
19910927,13.934521019322109
19910928,13.934521019322109
19910929,13.934521019322109
19910930,13.380749420904223
19911001,13.135046853387568
19911002,14.130859795583975
19911003,15.051331805935122
19911004,15.352686801991638
19911005,15.352686801991638
19911006,15.352686801991638
19911007,15.321413583372326
19911008,14.916811166181569
19911009,14.675239449037257
19911010,16.181936375054963
19911011,16.43820480983013
19911012,16.43820480983013
19911013,16.43820480983013
19911014,14.332353080306866
19911015,16.26615214392542
19911016,16.540504997690917
19911017,16.48931312687596
19911018,16.207631391143657
19911019,16.207631391143657
19911020,16.207631391143657
19911021,14.421598247978224
19911022,14.282394561745024
19911023,16.44168393305233
19911024,17.5065723291275
19911025,16.21187328339835
19911026,16.21187328339835
19911027,16.21187328339835
19911028,16.60827820858814
19911029,17.731190700617123
19911030,16.689889143125146
19911031,15.807652396785391
19911101,15.004217652117532
19911102,15.004217652117532
19911103,15.004217652117532
19911104,14.833814336285657
19911105,14.844291782357352
19911106,14.817034659885373
19911107,16.162899884751095
19911108,16.097248854373348
19911109,16.097248854373348
19911110,16.097248854373348
19911111,16.500782525890187
19911112,14.42955642985994
19911113,13.737912609238972
19911114,12.653666200127738
19911115,13.122346876828718
19911116,13.122346876828718
19911117,13.122346876828718
19911118,12.412425008772896
19911119,11.714907688870646
19911120,10.744467061179828
19911121,11.37707281801432
19911122,11.273684786193531
19911123,11.273684786193531
19911124,11.273684786193531
19911125,11.37635161004518
19911126,10.004456056315501
19911127,9.945756531632675
19911128,9.945756531632675
19911129,10.610466984137565
19911130,10.610466984137565
19911201,10.611703311885076
19911202,10.110720270439408
19911203,10.332537843767186
19911204,9.731410562465035
19911205,9.59916821369226
19911206,9.659404908270616
19911207,9.659404908270616
19911208,9.659404908270616
19911209,9.944070769086254
19911210,9.800759673905496
19911211,9.851123911363159
19911212,9.93958995553052
19911213,10.041238787111054
19911214,10.041238787111054
19911215,10.041238787111054
19911216,10.430000613064198
19911217,10.412545725093326
19911218,9.147929630672555
19911219,10.285415842134181
19911220,9.783464197323644
19911221,9.783464197323644
19911222,9.783464197323644
19911223,9.533275295406046
19911224,10.022165949935584
19911225,10.022165949935584
19911226,10.116211763183047
19911227,10.550449960494658
19911228,10.550449960494658
19911229,10.550449960494658
19911230,9.418223084110107
19911231,10.311712088998341
19920101,10.312959578340926
19920102,10.411717884061403
19920103,10.687722206798627
19920104,10.687722206798627
19920105,10.687722206798627
19920106,10.294675296027865
19920107,10.004639268459544
19920108,8.86249755020089
19920109,9.877564763266095
19920110,9.010802649387234
19920111,9.010802649387234
19920112,9.010802649387234
19920113,9.942503026845559
19920114,8.731971951577256
19920115,7.152770354425644
19920116,7.465495205121687
19920117,7.430094858046478
19920118,7.430094858046478
19920119,7.430094858046478
19920120,7.227318017652359
19920121,6.4502788751419455
19920122,7.389860832607958
19920123,7.385266072494271
19920124,6.7784259579547514
19920125,6.7784259579547514
19920126,6.7784259579547514
19920127,6.778543439714854
19920128,5.861500183498546
19920129,5.670143362280994
19920130,6.157502536227205
19920131,6.154318674109638
19920201,6.155096488689968
19920202,6.155096488689968
19920203,6.266894104484681
19920204,6.232345311799982
19920205,6.189830726337472
19920206,6.115095548790952
19920207,6.384238020493331
19920208,6.384238020493331
19920209,6.384238020493331
19920210,6.733071087062677
19920211,6.68063738207973
19920212,6.808539252886253
19920213,6.823945499616971
19920214,7.595236735281098
19920215,7.595236735281098
19920216,7.595236735281098
19920217,7.595236735281098
19920218,7.665849659711696
19920219,6.6885253230751305
19920220,6.624032838697161
19920221,7.487248261929852
19920222,7.487248261929852
19920223,7.487248261929852
19920224,7.094954786309919
19920225,7.053813415106721
19920226,6.466363951928861
19920227,7.09343418597653
19920228,5.907572522754691
19920229,5.907572522754691
19920301,5.908344661274502
19920302,5.862030542297804
19920303,5.5957699960423595
19920304,5.193231285359234
19920305,5.792670584658397
19920306,5.347824632502764
19920307,5.347824632502764
19920308,5.347824632502764
19920309,4.603279681916745
19920310,4.166206960875617
19920311,4.653618024675807
19920312,4.748000237487686
19920313,4.157990592914989
19920314,4.157990592914989
19920315,4.157990592914989
19920316,4.315603127701929
19920317,4.2981482117931975
19920318,4.652514437536697
19920319,4.505297975808839
19920320,4.509132914185754
19920321,4.509132914185754
19920322,4.509132914185754
19920323,3.934164208943594
19920324,4.016469529741956
19920325,3.5617877706656245
19920326,3.6389580844806315
19920327,3.4921822448935242
19920328,3.4921822448935242
19920329,3.4921822448935242
19920330,3.4698747399997334
19920331,4.486729523267302
19920401,4.477913415672903
19920402,4.2779101649792395
19920403,4.2027513843994795
19920404,4.2027513843994795
19920405,4.2027513843994795
19920406,4.257333473445057
19920407,4.177200534329439
19920408,3.837499523741954
19920409,3.7785587987031275
19920410,3.7068405815578496
19920411,3.7068405815578496
19920412,3.7068405815578496
19920413,3.6729173766147647
19920414,3.7161676166481903
19920415,3.62878675229108
19920416,3.758976384543842
19920417,3.758976384543842
19920418,3.758976384543842
19920419,3.758976384543842
19920420,3.7481424500870806
19920421,3.7525156114883274
19920422,3.466382960550587
19920423,3.484689083325002
19920424,3.4221134724278652
19920425,3.4221134724278652
19920426,3.4221134724278652
19920427,3.9820079404235003
19920428,3.9883928010164285
19920429,4.0564271469243955
19920430,4.0620095645918095
19920501,3.8777380307023552
19920502,3.8777380307023552
19920503,3.8777380307023552
19920504,3.899698118560188
19920505,3.8999413619615955
19920506,3.9072013922492945
19920507,3.7774889822353064
19920508,3.9375476766086064
19920509,3.9375476766086064
19920510,3.9375476766086064
19920511,4.151699565172533
19920512,4.136423488681149
19920513,4.067115777996585
19920514,4.08262671344091
19920515,4.081597766935556
19920516,4.081597766935556
19920517,4.081597766935556
19920518,3.9296647294212614
19920519,4.037924298664013
19920520,4.032938179545555
19920521,4.297920873222527
19920522,4.1204509802848595
19920523,4.1204509802848595
19920524,4.1204509802848595
19920525,4.1204509802848595
19920526,4.082427649726467
19920527,4.088071431928493
19920528,4.255114623975678
19920529,3.9746881217229
19920530,3.9746881217229
19920531,3.9746881217229
19920601,4.267828582425276
19920602,4.522010803161563
19920603,4.544814224368298
19920604,4.54341373070558
19920605,4.570975342377198
19920606,4.570975342377198
19920607,4.570975342377198
19920608,4.090089993239148
19920609,4.066534835546313
19920610,4.048841091903557
19920611,4.043419018326704
19920612,4.789807205358628
19920613,4.789807205358628
19920614,4.789807205358628
19920615,5.061025694728892
19920616,5.038770293150862
19920617,5.146709952444487
19920618,6.0913117779942505
19920619,5.622786439671874
19920620,5.622786439671874
19920621,5.622786439671874
19920622,6.186020869925721
19920623,5.442560789182316
19920624,6.002548715727209
19920625,6.006501707016474
19920626,6.005754858760988
19920627,6.005754858760988
19920628,6.005754858760988
19920629,5.783877984066222
19920630,5.7304793406857115
19920701,5.824562190862384
19920702,5.833659987860588
19920703,5.833659987860588
19920704,5.833659987860588
19920705,5.833659987860588
19920706,5.89476206137034
19920707,13.079603069232888
19920708,13.000039384640813
19920709,13.146822342017536
19920710,12.363288137290215
19920711,12.363288137290215
19920712,12.363288137290215
19920713,12.259933209349393
19920714,11.822148698250322
19920715,12.295856888959303
19920716,11.784451058530054
19920717,11.750150205254007
19920718,11.750150205254007
19920719,11.750150205254007
19920720,11.638052057806894
19920721,11.687840148525765
19920722,11.69177240643975
19920723,10.516908606094763
19920724,10.55856837531738
19920725,10.55856837531738
19920726,10.55856837531738
19920727,10.503548665578151
19920728,10.878917959438553
19920729,11.899681835843671
19920730,10.88996399626903
19920731,12.37218231787193
19920801,12.374071518621957
19920802,12.374071518621957
19920803,12.364901870486392
19920804,12.244295274244818
19920805,12.259389385885113
19920806,12.104852710796827
19920807,11.771860377311391
19920808,11.771860377311391
19920809,11.771860377311391
19920810,11.503304472010544
19920811,10.866696032920629
19920812,10.83415440946367
19920813,9.123020802007774
19920814,9.233403846754932
19920815,9.233403846754932
19920816,9.233403846754932
19920817,9.454716221228322
19920818,9.116409999183727
19920819,9.473424708919946
19920820,8.463850299491051
19920821,8.091091616475463
19920822,8.091091616475463
19920823,8.091091616475463
19920824,7.964748023573722
19920825,8.296891724409107
19920826,8.242554528352985
19920827,8.228517996388913
19920828,8.171595712308687
19920829,8.171595712308687
19920830,8.171595712308687
19920831,6.99736271930658
19920901,6.973220517927635
19920902,6.7648677690596575
19920903,7.403068160005447
19920904,7.117329729304857
19920905,7.117329729304857
19920906,7.117329729304857
19920907,7.117329729304857
19920908,7.10158334317229
19920909,6.786841544421187
19920910,6.780351692974615
19920911,6.972624519236384
19920912,6.972624519236384
19920913,6.972624519236384
19920914,7.176290509193855
19920915,7.2878795349719425
19920916,7.2109434127119005
19920917,7.216661880888073
19920918,7.270659337577958
19920919,7.270659337577958
19920920,7.270659337577958
19920921,7.068247860105165
19920922,6.844771160894648
19920923,6.879092563899444
19920924,6.870854525771839
19920925,6.61361176359139
19920926,6.61361176359139
19920927,6.61361176359139
19920928,7.026366302894787
19920929,7.043059736171464
19920930,8.487336702082052
19921001,8.311576776440944
19921002,8.236755451090788
19921003,8.236755451090788
19921004,8.236755451090788
19921005,8.979194707322824
19921006,9.327901021356778
19921007,9.458001283496497
19921008,9.498403678840317
19921009,9.248104186293075
19921010,9.248104186293075
19921011,9.248104186293075
19921012,9.236754252159866
19921013,9.554109231998572
19921014,9.463756721907053
19921015,9.999673633715364
19921016,9.999673449128903
19921017,9.999673449128903
19921018,9.999673449128903
19921019,10.255472169780537
19921020,10.256694262579096
19921021,9.060395207673091
19921022,9.553074472870167
19921023,9.11833950919246
19921024,9.11833950919246
19921025,9.11833950919246
19921026,9.53643757984183
19921027,9.535895334193485
19921028,8.801546431905551
19921029,9.851668256937206
19921030,9.7895092056649
19921031,9.7895092056649
19921101,9.791170630561153
19921102,9.876464716577292
19921103,9.825503403306826
19921104,9.237492615348655
19921105,8.9899627031122
19921106,8.963760271436477
19921107,8.963760271436477
19921108,8.963760271436477
19921109,8.934300977341865
19921110,8.939203454711134
19921111,8.828310724277816
19921112,8.783698679693435
19921113,8.76280649890927
19921114,8.76280649890927
19921115,8.76280649890927
19921116,8.672012846721566
19921117,9.328184223596125
19921118,9.343803040207302
19921119,8.925127911489753
19921120,8.574116468547615
19921121,8.574116468547615
19921122,8.574116468547615
19921123,8.345101416048935
19921124,7.424068473241361
19921125,6.770200918774261
19921126,6.770200918774261
19921127,6.764200878853383
19921128,6.764200878853383
19921129,6.764200878853383
19921130,6.127644369513387
19921201,6.143369697736669
19921202,6.203721674424775
19921203,6.535613688856156
19921204,6.131474828303467
19921205,6.131474828303467
19921206,6.131474828303467
19921207,6.5530797516514
19921208,6.570271546529357
19921209,6.572319769749664
19921210,6.6693741209064905
19921211,6.589117758671704
19921212,6.589117758671704
19921213,6.589117758671704
19921214,6.5289748990872445
19921215,6.125182250984624
19921216,6.066089856794074
19921217,6.126920613607235
19921218,6.465397129929523
19921219,6.465397129929523
19921220,6.465397129929523
19921221,6.079713164146032
19921222,6.085990365636016
19921223,5.911780294770811
19921224,5.750133924327193
19921225,5.750133924327193
19921226,5.750133924327193
19921227,5.750133924327193
19921228,6.13766403580771
19921229,6.284427229415933
19921230,6.214056652951496
19921231,2.646563388433381
19930101,2.6470568501673366
19930102,2.6470568501673366
19930103,2.6470568501673366
19930104,2.412574574852704
19930105,2.419157268706505
19930106,2.424448879284042
19930107,2.519280259496668
19930108,2.537461915288656
19930109,2.537461915288656
19930110,2.537461915288656
19930111,2.5625678412838426
19930112,2.56251471930237
19930113,2.5740279605167653
19930114,2.5630491283825627
19930115,2.740978249597189
19930116,2.740978249597189
19930117,2.740978249597189
19930118,2.5315396311167557
19930119,2.474894112740519
19930120,2.4251706859369393
19930121,2.2438074998238324
19930122,1.9741551773763266
19930123,1.9741551773763266
19930124,1.9741551773763266
19930125,2.1066249647846886
19930126,2.1070705991560454
19930127,1.8851986876202418
19930128,2.0415718798936213
19930129,1.8392072870079925
19930130,1.8392072870079925
19930131,1.8392072870079925
19930201,1.8593983591016274
19930202,1.8951254267966195
19930203,1.7877868658470917
19930204,1.7816416231118999
19930205,1.7609182955457527
19930206,1.7609182955457527
19930207,1.7609182955457527
19930208,1.638732272016258
19930209,1.6304811357540354
19930210,1.7848616595427205
19930211,1.7258639528219697
19930212,1.6599276923882282
19930213,1.6599276923882282
19930214,1.6599276923882282
19930215,1.6599276923882282
19930216,1.7960197172055379
19930217,1.861694811417088
19930218,1.7749672317559229
19930219,1.7059386052614447
19930220,1.7059386052614447
19930221,1.7059386052614447
19930222,1.704868538949674
19930223,1.7646769441241081
19930224,1.7825915537531656
19930225,2.050220623595436
19930226,1.8446314841611051
19930227,1.8446314841611051
19930228,1.8446314841611051
19930301,2.0917622813382524
19930302,1.8635111024637512
19930303,1.8588693236404978
19930304,1.8982802995708585
19930305,1.9377120133171584
19930306,1.9377120133171584
19930307,1.9377120133171584
19930308,1.9352032534032757
19930309,1.9377061057731038
19930310,1.8577895840106515
19930311,1.9261741039301987
19930312,2.006747519993796
19930313,2.006747519993796
19930314,2.006747519993796
19930315,1.8475944564955307
19930316,1.7620092673170293
19930317,1.7021645666989762
19930318,1.7345367453790868
19930319,1.5917985237606849
19930320,1.5917985237606849
19930321,1.5917985237606849
19930322,1.5128704623353528
19930323,1.4532415324061925
19930324,1.4545740865529107
19930325,1.4063672083028742
19930326,1.4632962773176146
19930327,1.4632962773176146
19930328,1.4632962773176146
19930329,1.54396012926517
19930330,1.4196591958774927
19930331,1.6353093023228487
19930401,1.4993686786541225
19930402,1.4838327870177266
19930403,1.4838327870177266
19930404,1.4838327870177266
19930405,1.7444894652228442
19930406,1.6027481845717935
19930407,1.6315679609807783
19930408,1.552341996260574
19930409,1.552341996260574
19930410,1.552341996260574
19930411,1.552341996260574
19930412,1.537872298142882
19930413,1.568258799095343
19930414,1.642123609310427
19930415,1.630088926450006
19930416,1.7062905337250218
19930417,1.7062905337250218
19930418,1.7062905337250218
19930419,1.7949305277470637
19930420,1.8015833533757124
19930421,1.792850293677515
19930422,1.643695142765555
19930423,1.6307871441575592
19930424,1.6307871441575592
19930425,1.6307871441575592
19930426,2.470498783244345
19930427,2.30417821814816
19930428,2.455450239889763
19930429,2.487735063689452
19930430,2.873477474950148
19930501,2.874090328560284
19930502,2.874090328560284
19930503,2.939942091483738
19930504,3.3085856967630933
19930505,3.323618155438887
19930506,3.3036152433230064
19930507,3.4414137582661657
19930508,3.4414137582661657
19930509,3.4414137582661657
19930510,3.444508744484715
19930511,3.1833996760861902
19930512,2.9645275317159334
19930513,3.32723711991791
19930514,3.9495681134753164
19930515,3.9495681134753164
19930516,3.9495681134753164
19930517,4.364392082770125
19930518,3.678836255111228
19930519,3.398879811490358
19930520,3.435699727160804
19930521,3.977159062765981
19930522,3.977159062765981
19930523,3.977159062765981
19930524,3.7894778923114893
19930525,4.3771095108313
19930526,4.342693802824479
19930527,4.031963515439736
19930528,4.1393445344185595
19930529,4.1393445344185595
19930530,4.1393445344185595
19930531,4.1393445344185595
19930601,4.1391426898504236
19930602,3.709779322305692
19930603,3.699423647168284
19930604,3.741374184847172
19930605,3.741374184847172
19930606,3.741374184847172
19930607,4.0302579866191355
19930608,3.867367891266936
19930609,4.033801046014113
19930610,3.7469655377353384
19930611,3.9967983415312744
19930612,3.9967983415312744
19930613,3.9967983415312744
19930614,3.7754025792617667
19930615,3.559989572073952
19930616,4.183582570649578
19930617,4.235247658936994
19930618,4.212211519616655
19930619,4.212211519616655
19930620,4.212211519616655
19930621,4.261152157093265
19930622,4.2664033030487465
19930623,4.623809789441158
19930624,4.647972952595823
19930625,4.829586801890952
19930626,4.829586801890952
19930627,4.829586801890952
19930628,5.050775975733551
19930629,4.997869256591653
19930630,4.550528797307403
19930701,4.507852906453006
19930702,5.015131624941922
19930703,5.015131624941922
19930704,5.015131624941922
19930705,5.015131624941922
19930706,4.960642533196344
19930707,4.903330832194679
19930708,4.385095612552203
19930709,4.3507827491504125
19930710,4.3507827491504125
19930711,4.3507827491504125
19930712,4.350649396238956
19930713,4.33817805007368
19930714,4.71676474226049
19930715,4.712415765442938
19930716,4.683079935381827
19930717,4.683079935381827
19930718,4.683079935381827
19930719,4.736113317272998
19930720,4.810948938985842
19930721,4.320342051386467
19930722,4.320405084111852
19930723,4.581049856900348
19930724,4.581049856900348
19930725,4.581049856900348
19930726,4.611014972423834
19930727,3.9533417839641447
19930728,3.907723807966852
19930729,3.9394290896611444
19930730,3.911040459199019
19930731,3.911040459199019
19930801,3.911957715028766
19930802,3.1417891748795164
19930803,3.3904513328380017
19930804,3.0210031128446873
19930805,3.023706240855094
19930806,3.030778546403913
19930807,3.030778546403913
19930808,3.030778546403913
19930809,3.172218662734835
19930810,3.377125491591495
19930811,3.388367193624189
19930812,3.0618487460143866
19930813,3.0666089538708152
19930814,3.0666089538708152
19930815,3.0666089538708152
19930816,3.0695556081026587
19930817,3.0820473691591745
19930818,3.216462314228945
19930819,3.1087848444724426
19930820,3.1068267175800983
19930821,3.1068267175800983
19930822,3.1068267175800983
19930823,3.1198106780589265
19930824,3.1817581887609547
19930825,3.0656411488566446
19930826,3.055659573654556
19930827,3.4614409915635127
19930828,3.4614409915635127
19930829,3.4614409915635127
19930830,3.4576694939334773
19930831,3.495006913211317
19930901,3.9102024436895113
19930902,3.7366808604859356
19930903,3.8529789434841213
19930904,3.8529789434841213
19930905,3.8529789434841213
19930906,3.8529789434841213
19930907,3.8373653436992736
19930908,4.320251702529951
19930909,3.934647979923889
19930910,3.939363996224741
19930911,3.939363996224741
19930912,3.939363996224741
19930913,4.106417112931087
19930914,4.623131640073714
19930915,4.320855552581444
19930916,4.487091918635433
19930917,4.47888842726915
19930918,4.47888842726915
19930919,4.47888842726915
19930920,4.299409547781677
19930921,4.282267102485463
19930922,4.357837397684056
19930923,4.203346675505543
19930924,4.199473113173232
19930925,4.199473113173232
19930926,4.199473113173232
19930927,4.252455707165825
19930928,4.0766262407887845
19930929,4.6120023168223145
19930930,4.3248393366307925
19931001,3.7182411242306728
19931002,3.7182411242306728
19931003,3.7182411242306728
19931004,3.9952522914932675
19931005,3.332748533196443
19931006,3.2730680710849382
19931007,3.1649091953993924
19931008,3.1511691923280574
19931009,3.1511691923280574
19931010,3.1511691923280574
19931011,2.9675561290131953
19931012,2.9643927012790856
19931013,2.961112834825278
19931014,2.7805410788789455
19931015,2.8958997080564495
19931016,2.8958997080564495
19931017,2.8958997080564495
19931018,2.700854487284387
19931019,3.3386362374744856
19931020,3.461948242127976
19931021,3.4719911203396503
19931022,3.3509133003922558
19931023,3.3509133003922558
19931024,3.3509133003922558
19931025,3.3561270458324346
19931026,3.773311360678087
19931027,3.7713394646902825
19931028,3.3996044585617406
19931029,4.135474695358183
19931030,4.135474695358183
19931031,4.135474695358183
19931101,4.2109732906277735
19931102,4.367198174723329
19931103,4.3463830354008595
19931104,4.8183833903371145
19931105,5.2181102065319
19931106,5.2181102065319
19931107,5.2181102065319
19931108,4.857536353547782
19931109,4.676776143698567
19931110,4.551975619239407
19931111,4.526783707363118
19931112,4.543614633838451
19931113,4.543614633838451
19931114,4.543614633838451
19931115,4.556586708357394
19931116,4.599050842307086
19931117,4.599099584184856
19931118,4.588802523316645
19931119,4.573140479256009
19931120,4.573140479256009
19931121,4.573140479256009
19931122,4.58775658862895
19931123,4.616417847094967
19931124,4.67947459319485
19931125,4.67947459319485
19931126,4.66956914744026
19931127,4.66956914744026
19931128,4.66956914744026
19931129,4.436429769759818
19931130,4.421409802413745
19931201,4.428522343212801
19931202,4.371141866881802
19931203,5.480354279397539
19931204,5.480354279397539
19931205,5.480354279397539
19931206,5.474348953274133
19931207,5.448584354374366
19931208,5.435398872243502
19931209,5.65806283211254
19931210,5.476010133542721
19931211,5.476010133542721
19931212,5.476010133542721
19931213,5.504103744861711
19931214,5.503231178695621
19931215,6.154416770091678
19931216,5.301668940638016
19931217,5.283181350851139
19931218,5.283181350851139
19931219,5.283181350851139
19931220,5.271652049521299
19931221,5.279128801533883
19931222,5.584710098466847
19931223,5.5016030846601485
19931224,5.5016030846601485
19931225,5.5016030846601485
19931226,5.5016030846601485
19931227,5.3496833842958145
19931228,5.777008270078272
19931229,5.375864738071167
19931230,5.367703774776008
19931231,4.807285955726046
19940101,4.8086141782736025
19940102,4.8086141782736025
19940103,4.798839018379721
19940104,4.657475206728869
19940105,4.671260650042482
19940106,4.677632291750761
19940107,4.859832659393267
19940108,4.859832659393267
19940109,4.859832659393267
19940110,4.727244181823323
19940111,4.707036430830428
19940112,4.328327018689063
19940113,4.684091189150164
19940114,4.701125498218528
19940115,4.701125498218528
19940116,4.701125498218528
19940117,4.511848495379532
19940118,4.341513469903658
19940119,4.3498056539234495
19940120,4.515729967120431
19940121,4.5200810705277386
19940122,4.5200810705277386
19940123,4.5200810705277386
19940124,4.507388664160437
19940125,5.015692270614935
19940126,5.048733830205712
19940127,4.99650325892828
19940128,4.802711864686206
19940129,4.802711864686206
19940130,4.802711864686206
19940131,3.9774033224792524
19940201,4.485859009649618
19940202,4.516694992605462
19940203,4.548966868591745
19940204,4.520723815885152
19940205,4.520723815885152
19940206,4.520723815885152
19940207,4.5403072466797925
19940208,4.570998937953664
19940209,4.5996240627153995
19940210,4.578375629106844
19940211,4.664334566850518
19940212,4.664334566850518
19940213,4.664334566850518
19940214,4.687978566152935
19940215,4.443723111482086
19940216,4.538598206523838
19940217,4.829961168947772
